날짜,SK하이닉스,DB하이텍,리노공업,원익IPS,고영,이오테크닉스,서울반도체,에스앤에스텍,티씨케이,RFHIC,네패스,LX세미콘,SFA반도체,미코,테스나,아이티엠반도체,유니테스트,유진테크,테스,심텍,톱텍,엘비세미콘,피에스케이,이녹스첨단소재,에프에스티,테크윙,원익QnC,하나머티리얼즈,서울바이오시스,AP시스템,주성엔지니어링,케이씨텍,한미반도체,코미코,해성디에스,원익홀딩스,현대에너지솔루션,젬백스,덕산네오룩스,하나마이크론,신성이엔지,넥스틴,티에스이,에이피티씨,네패스아크,와이아이케이
2020-09-29,19.27,6.46,5.99,5.39,4.83,4.08,3.19,3.11,3.06,3.0,2.53,2.41,2.14,2.11,2.09,2.08,1.95,1.9,1.7,1.69,1.63,1.58,1.57,1.47,1.38,1.36,1.29,1.25,1.22,1.21,1.2,1.18,1.03,0.95,0.94,0.85,0.49,,,,,,,,,
2020-10-05,19.09,6.46,6.02,5.46,4.77,4.1,3.27,3.07,3.01,2.94,2.53,2.44,2.16,2.14,2.07,2.07,1.93,1.87,1.68,1.71,1.73,1.51,1.54,1.51,1.38,1.39,1.28,1.25,1.21,1.22,1.23,1.18,1.04,0.95,0.96,0.86,0.54,,,,,,,,,
2020-10-06,19.01,6.39,6.11,5.41,4.74,4.05,3.26,3.14,3.02,2.9,2.56,2.52,2.16,2.05,2.08,2.07,2.02,1.91,1.71,1.71,1.69,1.49,1.52,1.49,1.44,1.38,1.3,1.24,1.26,1.22,1.21,1.17,1.04,0.95,0.95,0.87,0.55,,,,,,,,,
2020-10-07,19.02,6.33,6.05,5.35,4.69,4.06,3.44,3.15,2.93,2.92,2.55,2.51,2.17,2.07,2.02,2.12,2.03,1.89,1.71,1.72,1.69,1.48,1.53,1.52,1.43,1.37,1.29,1.28,1.28,1.23,1.23,1.16,1.04,0.94,0.95,0.86,0.56,,,,,,,,,
2020-10-08,19.04,6.3,5.97,5.34,4.73,4.05,3.44,3.13,2.93,2.9,2.54,2.54,2.19,2.03,1.98,2.13,2.06,1.9,1.68,1.78,1.68,1.49,1.55,1.51,1.42,1.39,1.29,1.26,1.27,1.23,1.24,1.18,1.04,0.96,0.97,0.87,0.6,,,,,,,,,
2020-10-12,19.48,6.39,5.82,5.33,4.7,4.13,3.43,3.15,3.05,2.77,2.52,2.53,2.19,2.07,1.95,2.12,1.97,1.87,1.61,1.75,1.59,1.48,1.52,1.51,1.51,1.37,1.25,1.22,1.26,1.23,1.25,1.14,1.09,0.95,0.97,0.86,0.58,,,,,,,,,
2020-10-13,19.87,6.33,5.83,5.27,4.67,4.11,3.69,3.13,3.01,2.7,2.5,2.58,2.17,2.06,1.92,2.1,1.92,1.86,1.63,1.71,1.54,1.51,1.52,1.48,1.5,1.33,1.25,1.23,1.28,1.21,1.23,1.12,1.11,0.94,0.94,0.85,0.55,,,,,,,,,
2020-10-14,19.87,6.24,5.79,5.23,4.77,4.1,3.62,3.08,3.12,2.73,2.46,2.63,2.16,2.12,1.91,2.09,1.92,1.84,1.67,1.69,1.56,1.48,1.54,1.53,1.48,1.33,1.2,1.19,1.28,1.22,1.22,1.17,1.11,0.94,0.95,0.84,0.55,,,,,,,,,
2020-10-15,20.27,6.27,5.83,5.15,4.87,4.07,3.56,2.99,3.17,2.69,2.43,2.63,2.14,2.08,1.86,2.0,1.97,1.84,1.66,1.69,1.55,1.42,1.5,1.5,1.44,1.32,1.21,1.19,1.26,1.22,1.21,1.22,1.1,0.94,0.96,0.84,0.55,,,,,,,,,
2020-10-16,20.13,6.4,5.76,5.08,4.99,3.91,3.52,3.08,3.23,2.78,2.48,2.62,2.17,1.96,1.83,1.98,2.04,1.78,1.63,1.7,1.56,1.45,1.48,1.49,1.45,1.33,1.21,1.2,1.25,1.23,1.24,1.21,1.15,0.94,0.96,0.85,0.54,,,,,,,,,
