날짜,셀트리온,LG생활건강,SK텔레콤,삼성바이오로직스,KT&G,한국전력,아모레퍼시픽,KT,유한양행,LG유플러스,CJ제일제당,오리온,이마트,한미약품,SK바이오팜,아모레G,부광약품,한미사이언스,한올바이오파마,녹십자,하이트진로,CJ,종근당,일양약품,BGF리테일,농심,동서,GS리테일,한국가스공사,코스맥스,한국콜마,영진약품,롯데지주,오뚜기,동아에스티,동아쏘시오홀딩스,녹십자홀딩스,대웅제약,대상,JW중외제약,현대그린푸드,보령제약,롯데칠성,빙그레,오리온홀딩스,삼양홀딩스,동원F&B,롯데푸드,애경산업,삼양사,BGF,SPC삼립,신풍제약,대웅,삼양식품,SK바이오사이언스,동원산업
2020-09-29,20.19,10.38,9.17,7.73,7.02,4.85,3.82,3.76,2.45,2.43,2.3,2.17,2.16,1.47,1.33,0.99,0.98,0.95,0.91,0.89,0.84,0.84,0.82,0.78,0.72,0.7,0.69,0.68,0.64,0.62,0.58,0.54,0.53,0.51,0.42,0.39,0.39,0.38,0.37,0.3,0.29,0.26,0.24,0.24,0.19,0.17,0.15,0.13,0.13,0.12,0.09,0.08,,,,,
2020-10-05,19.85,10.69,9.22,7.63,7.03,4.88,3.92,3.76,2.47,2.45,2.31,2.2,2.17,1.46,1.19,0.99,0.97,0.92,0.93,0.89,0.83,0.83,0.84,0.75,0.72,0.71,0.69,0.67,0.66,0.64,0.59,0.54,0.54,0.51,0.41,0.41,0.38,0.38,0.37,0.3,0.29,0.27,0.24,0.23,0.19,0.17,0.15,0.14,0.13,0.12,0.09,0.08,,,,,
2020-10-06,19.98,10.62,9.17,7.88,6.99,4.77,3.84,3.71,2.45,2.42,2.36,2.19,2.17,1.52,1.19,0.98,1.0,0.93,0.91,0.91,0.88,0.83,0.83,0.8,0.71,0.71,0.64,0.67,0.66,0.61,0.58,0.54,0.53,0.51,0.41,0.4,0.38,0.38,0.38,0.3,0.29,0.27,0.24,0.23,0.2,0.17,0.15,0.14,0.13,0.12,0.09,0.08,,,,,
2020-10-07,20.06,10.65,9.12,7.93,6.95,4.85,3.87,3.7,2.42,2.44,2.33,2.15,2.18,1.52,1.2,0.97,0.99,0.93,0.91,0.93,0.86,0.82,0.83,0.78,0.7,0.7,0.62,0.66,0.65,0.62,0.58,0.56,0.52,0.51,0.41,0.38,0.38,0.38,0.37,0.31,0.29,0.27,0.23,0.23,0.19,0.17,0.15,0.14,0.13,0.12,0.09,0.08,,,,,
2020-10-08,20.1,10.8,9.05,7.84,6.98,4.91,3.86,3.68,2.45,2.43,2.31,2.11,2.21,1.51,1.23,0.97,0.98,0.92,0.89,0.92,0.86,0.82,0.82,0.76,0.7,0.69,0.62,0.65,0.65,0.61,0.57,0.54,0.53,0.51,0.4,0.37,0.38,0.37,0.37,0.31,0.28,0.27,0.23,0.23,0.19,0.16,0.15,0.14,0.13,0.12,0.09,0.08,,,,,
2020-10-12,20.68,10.96,8.9,7.77,6.85,4.84,3.9,3.64,2.39,2.38,2.3,2.05,2.23,1.48,1.23,0.98,0.96,0.91,0.86,0.9,0.85,0.81,0.85,0.74,0.71,0.68,0.62,0.7,0.63,0.65,0.59,0.52,0.53,0.5,0.39,0.37,0.37,0.37,0.36,0.3,0.29,0.27,0.23,0.23,0.19,0.16,0.15,0.13,0.13,0.12,0.09,0.08,,,,,
2020-10-13,20.63,10.79,9.09,7.88,6.87,4.86,3.82,3.69,2.37,2.42,2.25,2.08,2.24,1.45,1.22,0.97,0.94,0.91,0.84,0.89,0.88,0.82,0.84,0.72,0.7,0.68,0.62,0.71,0.65,0.64,0.59,0.51,0.54,0.5,0.39,0.37,0.37,0.37,0.36,0.3,0.29,0.27,0.23,0.23,0.19,0.16,0.15,0.14,0.13,0.12,0.09,0.08,,,,,
2020-10-14,20.31,10.96,8.78,7.83,6.91,4.98,3.81,3.72,2.4,2.43,2.27,2.1,2.33,1.46,1.29,0.97,0.96,0.92,0.85,0.91,0.89,0.82,0.84,0.73,0.7,0.67,0.63,0.69,0.65,0.64,0.59,0.53,0.54,0.5,0.39,0.36,0.37,0.37,0.36,0.3,0.29,0.26,0.23,0.23,0.19,0.16,0.15,0.14,0.13,0.12,0.09,0.08,,,,,
2020-10-15,19.89,11.19,8.99,7.84,6.94,5.04,3.78,3.73,2.38,2.43,2.27,2.11,2.38,1.43,1.29,0.97,0.92,0.9,0.86,0.89,0.9,0.82,0.84,0.71,0.7,0.67,0.64,0.69,0.7,0.63,0.58,0.51,0.53,0.5,0.39,0.37,0.37,0.36,0.36,0.29,0.28,0.26,0.23,0.23,0.19,0.16,0.15,0.14,0.13,0.12,0.09,0.08,,,,,
2020-10-16,19.96,11.17,8.97,7.64,6.95,5.13,3.88,3.73,2.35,2.42,2.24,2.08,2.34,1.5,1.3,0.97,0.89,0.96,0.87,0.89,0.88,0.82,0.81,0.7,0.71,0.67,0.66,0.69,0.76,0.65,0.58,0.5,0.52,0.5,0.39,0.35,0.36,0.36,0.36,0.28,0.28,0.25,0.23,0.22,0.19,0.16,0.15,0.14,0.13,0.11,0.09,0.08,,,,,
