날짜,셀트리온,삼성바이오로직스,셀트리온헬스케어,씨젠,신풍제약,알테오젠,유한양행,제넥신,한미약품,셀트리온제약,메드팩토,부광약품,한미사이언스,에이치엘비생명과학,한올바이오파마,녹십자,셀리버리,레고켐바이오,종근당,메지온,휴젤,오스코텍,메디톡스,일양약품,파미셀,에이비엘바이오,바이넥스,신라젠,헬릭스미스,삼천당제약,차바이오텍,엔지켐생명과학,영진약품,아미코젠,크리스탈지노믹스,엘앤씨바이오,유나이티드제약,동국제약,지트리비앤티,대웅,에스티팜,코미팜,녹십자홀딩스,바디텍메드,대웅제약,메디포스트,CMG제약,수젠텍,오스템임플란트,카이노스메드,안트로젠,JW중외제약,엔케이맥스,동화약품,앱클론,인트론바이오,EDGC,유비케어,녹십자셀,보령제약,휴온스,테라젠이텍스,유틸렉스,서흥,광동제약,종근당홀딩스,제테마,파마리서치,삼진제약,아이센스,에이프로젠제약,제일약품,한독,녹십자랩셀,대원제약,지노믹트리,코오롱생명과학,동성제약,티움바이오,뷰웍스,압타바이오,케어젠,JW홀딩스,일동제약,레이,바텍,클래시스,제일파마홀딩스,SK바이오팜,SK바이오사이언스,진원생명과학,에스디바이오센서,바이오니아,한국비엔씨,유바이오로직스,네이처셀,박셀바이오,셀리드,아이진,덴티움,이오플로우,동아에스티,지놈앤컴퍼니,동아쏘시오홀딩스,휴마시스,올릭스,큐라클,프레스티지바이오로직스,디오,이연제약,삼성제약,이수앱지스,휴온스글로벌,고바이오랩,피씨엘,한국파마,지씨셀
2020-09-29,16.29,10.0,8.24,4.57,3.81,3.59,3.21,2.81,1.91,1.82,1.52,1.29,1.24,1.23,1.21,1.19,1.19,1.15,1.12,1.1,1.09,1.08,1.04,1.04,0.98,0.98,0.87,0.82,0.81,0.74,0.72,0.71,0.71,0.7,0.69,0.66,0.64,0.64,0.62,0.59,0.59,0.57,0.51,0.49,0.47,0.47,0.46,0.45,0.43,0.42,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.16,0.15,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,15.98,9.85,8.23,4.87,3.79,3.57,3.23,2.82,1.89,1.79,1.54,1.27,1.2,1.22,1.22,1.19,1.17,1.17,1.15,1.09,1.07,1.08,1.05,1.0,1.04,0.98,0.84,0.81,0.81,0.74,0.73,0.78,0.71,0.7,0.7,0.68,0.65,0.64,0.63,0.58,0.61,0.6,0.51,0.49,0.47,0.48,0.46,0.44,0.43,0.41,0.4,0.4,0.38,0.42,0.4,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.33,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.25,0.25,0.25,0.25,0.24,0.23,0.22,0.23,0.22,0.21,0.19,0.19,0.18,0.16,0.16,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,15.97,10.1,8.28,4.74,3.95,3.63,3.18,2.88,1.95,1.79,1.45,1.3,1.2,1.15,1.18,1.2,1.16,1.15,1.13,1.07,1.11,1.05,1.05,1.05,1.04,0.96,0.82,0.8,0.76,0.73,0.72,0.79,0.7,0.67,0.67,0.74,0.63,0.62,0.63,0.57,0.59,0.6,0.5,0.5,0.47,0.46,0.45,0.44,0.43,0.4,0.39,0.4,0.38,0.41,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.28,0.25,0.26,0.25,0.24,0.24,0.24,0.22,0.23,0.22,0.21,0.19,0.19,0.18,0.17,0.16,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,16.03,10.17,8.25,4.8,3.97,3.55,3.15,2.85,1.95,1.77,1.42,1.29,1.2,1.12,1.19,1.24,1.15,1.21,1.13,1.1,1.1,1.13,1.03,1.03,1.02,0.96,0.81,0.8,0.78,0.77,0.72,0.75,0.73,0.66,0.66,0.69,0.62,0.61,0.64,0.56,0.6,0.59,0.5,0.5,0.47,0.46,0.45,0.44,0.45,0.4,0.39,0.41,0.37,0.4,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.35,0.33,0.3,0.31,0.29,0.29,0.29,0.29,0.3,0.28,0.25,0.26,0.25,0.24,0.24,0.23,0.22,0.23,0.21,0.21,0.19,0.19,0.17,0.17,0.15,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,16.08,10.06,8.27,5.05,4.09,3.49,3.19,2.83,1.94,1.78,1.43,1.28,1.19,1.04,1.17,1.22,1.12,1.2,1.12,1.1,1.11,1.15,1.02,1.01,1.0,0.94,0.79,0.8,0.76,0.81,0.73,0.73,0.71,0.66,0.66,0.67,0.62,0.62,0.63,0.56,0.58,0.57,0.5,0.53,0.46,0.44,0.46,0.43,0.45,0.4,0.39,0.4,0.36,0.41,0.38,0.37,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.29,0.31,0.29,0.29,0.29,0.29,0.3,0.28,0.25,0.26,0.24,0.24,0.26,0.23,0.22,0.23,0.21,0.21,0.19,0.19,0.17,0.16,0.15,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,16.72,10.07,8.38,4.83,3.88,3.46,3.14,2.96,1.93,1.82,1.42,1.26,1.2,1.02,1.14,1.2,1.18,1.16,1.16,1.09,1.1,1.12,1.02,0.99,0.98,0.91,0.77,0.79,0.75,0.75,0.71,0.7,0.69,0.64,0.64,0.68,0.64,0.6,0.63,0.56,0.58,0.58,0.49,0.53,0.47,0.43,0.46,0.4,0.45,0.41,0.39,0.4,0.36,0.41,0.37,0.38,0.35,0.34,0.35,0.36,0.34,0.33,0.32,0.29,0.31,0.29,0.29,0.3,0.29,0.29,0.29,0.24,0.26,0.25,0.24,0.27,0.23,0.22,0.22,0.21,0.21,0.19,0.19,0.17,0.17,0.15,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,16.74,10.25,8.41,4.74,3.61,3.58,3.14,2.88,1.89,1.82,1.56,1.24,1.2,0.97,1.12,1.19,1.17,1.14,1.15,1.1,1.11,1.14,1.02,0.97,0.98,0.91,0.76,0.8,0.76,0.77,0.71,0.71,0.68,0.63,0.64,0.67,0.66,0.59,0.62,0.55,0.59,0.58,0.49,0.55,0.47,0.43,0.47,0.38,0.45,0.4,0.38,0.4,0.36,0.42,0.38,0.37,0.34,0.34,0.34,0.35,0.34,0.33,0.33,0.29,0.34,0.3,0.28,0.31,0.29,0.29,0.29,0.24,0.26,0.25,0.24,0.27,0.24,0.22,0.23,0.21,0.21,0.19,0.2,0.17,0.16,0.15,0.14,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,16.46,10.18,8.27,5.02,3.77,3.55,3.16,2.83,1.9,1.79,1.55,1.26,1.21,0.98,1.12,1.23,1.18,1.18,1.15,1.1,1.11,1.11,1.0,0.98,1.01,0.91,0.77,0.82,0.75,0.76,0.7,0.7,0.7,0.64,0.65,0.67,0.63,0.61,0.61,0.53,0.61,0.52,0.5,0.57,0.47,0.43,0.46,0.4,0.44,0.4,0.39,0.41,0.36,0.42,0.37,0.37,0.34,0.35,0.34,0.35,0.34,0.33,0.33,0.3,0.35,0.3,0.29,0.31,0.29,0.3,0.29,0.23,0.26,0.25,0.25,0.29,0.24,0.22,0.22,0.21,0.22,0.19,0.19,0.17,0.16,0.15,0.14,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,16.39,10.37,8.39,5.12,3.82,3.44,3.19,2.72,1.89,1.77,1.59,1.23,1.2,0.96,1.16,1.21,1.18,1.17,1.17,1.13,1.08,1.12,1.04,0.96,0.99,0.88,0.75,0.83,0.73,0.76,0.7,0.69,0.69,0.63,0.63,0.68,0.48,0.62,0.61,0.53,0.61,0.52,0.5,0.55,0.46,0.43,0.46,0.38,0.44,0.4,0.38,0.4,0.37,0.41,0.37,0.37,0.33,0.34,0.34,0.35,0.34,0.33,0.33,0.31,0.34,0.3,0.32,0.31,0.28,0.3,0.29,0.23,0.27,0.25,0.25,0.3,0.24,0.22,0.23,0.22,0.26,0.19,0.19,0.17,0.17,0.15,0.15,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,16.65,10.22,8.46,5.11,3.68,3.47,3.19,2.62,2.02,1.79,1.66,1.21,1.3,1.02,1.19,1.24,1.19,1.11,1.15,1.13,1.16,1.1,1.1,0.96,0.89,0.87,0.75,0.84,0.72,0.75,0.69,0.7,0.68,0.61,0.62,0.7,0.45,0.61,0.66,0.5,0.62,0.53,0.5,0.54,0.46,0.43,0.46,0.35,0.44,0.39,0.38,0.39,0.37,0.39,0.36,0.37,0.32,0.33,0.34,0.34,0.33,0.32,0.32,0.31,0.32,0.3,0.31,0.3,0.28,0.31,0.28,0.23,0.26,0.25,0.24,0.29,0.24,0.22,0.22,0.22,0.27,0.19,0.19,0.17,0.17,0.15,0.15,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
